No.;time;voltage;unit;current;unit
1;0.010036;16.557;V;0;A
2;1.011129;16.557;V;0;A
3;2.010229;16.557;V;0;A
4;3.010223;16.034;V;0;A
5;4.011253;15.759;V;1.267;A
6;5.010526;15.743;V;1.269;A
7;6.049307;15.732;V;1.27;A
8;7.010553;15.725;V;1.271;A
9;8.010620;15.716;V;1.272;A
10;9.010633;15.71;V;1.272;A
11;10.010507;15.702;V;1.273;A
12;11.010549;15.695;V;1.273;A
13;12.010589;15.689;V;1.273;A
14;13.011826;15.682;V;1.274;A
15;14.010631;15.675;V;1.274;A
16;15.010714;15.67;V;1.275;A
17;16.012739;15.664;V;1.275;A
18;17.010820;15.659;V;1.275;A
19;18.010199;15.652;V;1.276;A
20;19.010052;15.646;V;1.277;A
21;20.009912;15.642;V;1.277;A
22;21.025968;15.636;V;1.277;A
23;22.010041;15.63;V;1.278;A
24;23.010034;15.626;V;1.278;A
25;24.012441;15.62;V;1.279;A
26;25.011104;15.616;V;1.28;A
27;26.011327;15.61;V;1.28;A
28;27.010145;15.605;V;1.28;A
29;28.011224;15.602;V;1.28;A
30;29.010284;15.597;V;1.28;A
31;30.010314;15.593;V;1.282;A
32;31.010307;15.588;V;1.281;A
33;32.011850;15.582;V;1.282;A
34;33.012750;15.58;V;1.282;A
35;34.010507;15.574;V;1.283;A
36;35.009522;15.569;V;1.283;A
37;36.009568;15.566;V;1.283;A
38;37.009605;15.562;V;1.283;A
39;38.009840;15.558;V;1.284;A
40;39.009686;15.554;V;1.284;A
41;40.010175;15.549;V;1.285;A
42;41.011187;15.546;V;1.285;A
43;42.011123;15.542;V;1.285;A
44;43.010835;15.538;V;1.285;A
45;44.011242;15.535;V;1.286;A
46;45.009932;15.531;V;1.286;A
47;46.039943;15.528;V;1.286;A
48;47.011138;15.524;V;1.287;A
49;48.010049;15.52;V;1.287;A
50;49.010021;15.518;V;1.287;A
51;50.011597;15.513;V;1.287;A
52;51.010159;15.511;V;1.288;A
53;52.010203;15.507;V;1.288;A
54;53.010058;15.503;V;1.288;A
55;54.009321;15.501;V;1.288;A
56;55.015374;15.497;V;1.289;A
57;56.010502;15.494;V;1.289;A
58;57.010580;15.492;V;1.289;A
59;58.010059;15.488;V;1.289;A
60;59.009501;15.485;V;1.289;A
61;60.010920;15.482;V;1.29;A
62;61.010569;15.479;V;1.29;A
63;62.009628;15.476;V;1.291;A
64;63.010965;15.472;V;1.291;A
65;64.009716;15.47;V;1.292;A
66;65.009743;15.468;V;1.292;A
67;66.025693;15.464;V;1.292;A
68;67.009936;15.462;V;1.292;A
69;68.011349;15.46;V;1.292;A
70;69.009919;15.456;V;1.293;A
71;70.009933;15.454;V;1.292;A
72;71.008992;15.451;V;1.293;A
73;72.010384;15.449;V;1.293;A
74;73.010056;15.446;V;1.294;A
75;74.096102;15.443;V;1.294;A
76;75.009165;15.441;V;1.294;A
77;76.012177;15.438;V;1.294;A
78;77.009267;15.435;V;1.294;A
79;78.010603;15.433;V;1.295;A
80;79.010299;15.431;V;1.294;A
81;80.009307;15.429;V;1.295;A
82;81.009535;15.426;V;1.295;A
83;82.018352;15.423;V;1.295;A
84;83.013520;15.421;V;1.296;A
85;84.009429;15.419;V;1.296;A
86;85.010557;15.417;V;1.296;A
87;86.010099;15.414;V;1.296;A
88;87.027634;15.412;V;1.296;A
89;88.010680;15.41;V;1.297;A
90;89.020669;15.408;V;1.296;A
91;90.008804;15.405;V;1.297;A
92;91.008777;15.403;V;1.297;A
93;92.008890;15.401;V;1.297;A
94;93.008915;15.399;V;1.297;A
95;94.008879;15.397;V;1.297;A
96;95.034984;15.395;V;1.297;A
97;96.010326;15.394;V;1.297;A
98;97.009799;15.391;V;1.297;A
99;98.009121;15.389;V;1.298;A
100;99.009043;15.388;V;1.297;A
101;100.009201;15.385;V;1.298;A
102;101.009202;15.384;V;1.298;A
103;102.009239;15.382;V;1.298;A
104;103.009412;15.38;V;1.299;A
105;104.009278;15.377;V;1.299;A
106;105.008462;15.376;V;1.299;A
107;106.008465;15.373;V;1.299;A
108;107.008411;15.372;V;1.299;A
109;108.008750;15.37;V;1.299;A
110;109.009177;15.369;V;1.299;A
111;110.008664;15.367;V;1.299;A
112;111.008681;15.365;V;1.3;A
113;112.008761;15.363;V;1.3;A
114;113.010021;15.362;V;1.3;A
115;114.025993;15.36;V;1.3;A
116;115.008940;15.359;V;1.3;A
117;116.008869;15.356;V;1.3;A
118;117.008898;15.355;V;1.301;A
119;118.009884;15.353;V;1.301;A
120;119.008922;15.351;V;1.302;A
121;120.008926;15.35;V;1.301;A
122;121.008950;15.348;V;1.301;A
123;122.009219;15.346;V;1.302;A
124;123.008145;15.344;V;1.302;A
125;124.008169;15.343;V;1.302;A
126;125.058138;15.342;V;1.302;A
127;126.008232;15.34;V;1.302;A
128;127.008677;15.338;V;1.302;A
129;128.009461;15.337;V;1.302;A
130;129.008581;15.335;V;1.302;A
131;130.009099;15.334;V;1.303;A
132;131.008426;15.332;V;1.303;A
133;132.008564;15.33;V;1.303;A
134;133.009495;15.329;V;1.303;A
135;134.008462;15.328;V;1.303;A
136;135.024608;15.326;V;1.303;A
137;136.008540;15.326;V;1.303;A
138;137.010690;15.323;V;1.303;A
139;138.008688;15.322;V;1.303;A
140;139.008821;15.32;V;1.304;A
141;140.007828;15.318;V;1.304;A
142;141.007831;15.317;V;1.304;A
143;142.007826;15.316;V;1.304;A
144;143.007962;15.315;V;1.304;A
145;144.008001;15.313;V;1.305;A
146;145.007989;15.312;V;1.304;A
147;146.045031;15.31;V;1.305;A
148;147.008052;15.309;V;1.305;A
149;148.009243;15.308;V;1.305;A
150;149.008093;15.306;V;1.305;A
151;150.008440;15.306;V;1.305;A
152;151.014245;15.304;V;1.305;A
153;152.013934;15.303;V;1.305;A
154;153.009516;15.301;V;1.305;A
155;154.008441;15.3;V;1.305;A
156;155.008398;15.299;V;1.305;A
157;156.012384;15.298;V;1.306;A
158;157.008599;15.297;V;1.306;A
159;158.010786;15.295;V;1.306;A
160;159.007845;15.294;V;1.306;A
161;160.008113;15.293;V;1.306;A
162;161.007676;15.292;V;1.306;A
163;162.007836;15.291;V;1.306;A
164;163.007921;15.29;V;1.306;A
165;164.007772;15.289;V;1.306;A
166;165.009260;15.287;V;1.306;A
167;166.008889;15.286;V;1.307;A
168;167.007842;15.285;V;1.307;A
169;168.009560;15.283;V;1.307;A
170;169.016885;15.282;V;1.307;A
171;170.008006;15.281;V;1.307;A
172;171.008123;15.28;V;1.307;A
173;172.008049;15.279;V;1.307;A
174;173.008164;15.278;V;1.308;A
175;174.054772;15.277;V;1.308;A
176;175.014177;15.275;V;1.308;A
177;176.007252;15.274;V;1.308;A
178;177.007257;15.273;V;1.308;A
179;178.009333;15.272;V;1.308;A
180;179.010371;15.27;V;1.308;A
181;180.007548;15.27;V;1.308;A
182;181.010448;15.269;V;1.308;A
183;182.007502;15.268;V;1.308;A
184;183.007532;15.267;V;1.308;A
185;184.008079;15.266;V;1.308;A
186;185.010381;15.265;V;1.308;A
187;186.007668;15.264;V;1.308;A
188;187.007664;15.263;V;1.308;A
189;188.007898;15.262;V;1.308;A
190;189.013206;15.26;V;1.309;A
191;190.007852;15.259;V;1.309;A
192;191.007877;15.258;V;1.309;A
193;192.007912;15.257;V;1.309;A
194;193.008096;15.256;V;1.309;A
195;194.064613;15.255;V;1.309;A
196;195.007082;15.254;V;1.309;A
197;196.008167;15.253;V;1.309;A
198;197.007118;15.253;V;1.309;A
199;198.007104;15.251;V;1.31;A
200;199.007233;15.25;V;1.311;A
201;200.007235;15.249;V;1.311;A
202;201.007262;15.248;V;1.311;A
203;202.007442;15.247;V;1.311;A
204;203.007362;15.246;V;1.311;A
205;204.007325;15.245;V;1.311;A
206;205.008466;15.244;V;1.311;A
207;206.007604;15.243;V;1.311;A
208;207.009075;15.242;V;1.311;A
209;208.007878;15.241;V;1.311;A
210;209.007519;15.24;V;1.311;A
211;210.006631;15.239;V;1.312;A
212;211.006623;15.238;V;1.312;A
213;212.006710;15.237;V;1.312;A
214;213.006721;15.237;V;1.311;A
215;214.008738;15.236;V;1.311;A
216;215.025762;15.235;V;1.311;A
217;216.012261;15.234;V;1.311;A
218;217.006832;15.233;V;1.311;A
219;218.019936;15.232;V;1.312;A
220;219.013994;15.231;V;1.312;A
221;220.007080;15.231;V;1.312;A
222;221.007102;15.229;V;1.312;A
223;222.007109;15.229;V;1.312;A
224;223.007162;15.228;V;1.312;A
225;224.007180;15.226;V;1.313;A
226;225.007179;15.226;V;1.312;A
227;226.008293;15.225;V;1.312;A
228;227.007247;15.224;V;1.313;A
229;228.006391;15.223;V;1.313;A
230;229.006925;15.222;V;1.312;A
231;230.006383;15.222;V;1.313;A
232;231.006425;15.221;V;1.313;A
233;232.006554;15.22;V;1.313;A
234;233.006748;15.22;V;1.313;A
235;234.006595;15.218;V;1.313;A
236;235.007662;15.217;V;1.313;A
237;236.007101;15.216;V;1.313;A
238;237.006955;15.215;V;1.313;A
239;238.007764;15.214;V;1.314;A
240;239.006833;15.214;V;1.314;A
241;240.006909;15.213;V;1.314;A
242;241.006814;15.212;V;1.314;A
243;242.064868;15.211;V;1.314;A
244;243.007122;15.211;V;1.314;A
245;244.007101;15.21;V;1.314;A
246;245.006068;15.209;V;1.313;A
247;246.007199;15.209;V;1.313;A
248;247.007132;15.208;V;1.313;A
249;248.006379;15.207;V;1.314;A
250;249.006845;15.206;V;1.314;A
251;250.006687;15.205;V;1.314;A
252;251.006316;15.204;V;1.314;A
253;252.006288;15.203;V;1.314;A
254;253.006766;15.203;V;1.314;A
255;254.006439;15.202;V;1.314;A
256;255.006695;15.201;V;1.315;A
257;256.006682;15.2;V;1.315;A
258;257.006996;15.199;V;1.314;A
259;258.029592;15.198;V;1.315;A
260;259.022618;15.198;V;1.315;A
261;260.009875;15.197;V;1.315;A
262;261.006753;15.196;V;1.315;A
263;262.006744;15.196;V;1.315;A
264;263.014782;15.195;V;1.315;A
265;264.006836;15.194;V;1.315;A
266;265.017875;15.193;V;1.315;A
267;266.008363;15.192;V;1.316;A
268;267.021957;15.191;V;1.316;A
269;268.005982;15.191;V;1.316;A
270;269.010039;15.191;V;1.316;A
271;270.006073;15.189;V;1.316;A
272;271.006121;15.189;V;1.316;A
273;272.006139;15.188;V;1.316;A
274;273.006200;15.187;V;1.316;A
275;274.006211;15.187;V;1.316;A
276;275.006230;15.186;V;1.315;A
277;276.006331;15.185;V;1.316;A
278;277.006403;15.185;V;1.316;A
279;278.006342;15.184;V;1.316;A
280;279.006541;15.183;V;1.316;A
281;280.005544;15.182;V;1.316;A
282;281.008637;15.181;V;1.316;A
283;282.005494;15.181;V;1.317;A
284;283.006563;15.18;V;1.316;A
285;284.005837;15.179;V;1.316;A
286;285.006779;15.178;V;1.317;A
287;286.008761;15.178;V;1.317;A
288;287.005711;15.177;V;1.317;A
289;288.005777;15.176;V;1.317;A
290;289.005859;15.176;V;1.317;A
291;290.005948;15.175;V;1.317;A
292;291.005948;15.174;V;1.317;A
293;292.005997;15.173;V;1.317;A
294;293.006031;15.173;V;1.317;A
295;294.007382;15.172;V;1.317;A
296;295.006055;15.171;V;1.317;A
297;296.006126;15.17;V;1.318;A
298;297.006156;15.17;V;1.318;A
299;298.005231;15.169;V;1.317;A
300;299.008493;15.169;V;1.317;A
301;300.005434;15.168;V;1.317;A
302;301.005451;15.167;V;1.318;A
303;302.005326;15.166;V;1.318;A
304;303.005585;15.167;V;1.318;A
305;304.005689;15.165;V;1.318;A
306;305.005424;15.164;V;1.318;A
307;306.005483;15.163;V;1.318;A
308;307.005523;15.164;V;1.318;A
309;308.005660;15.163;V;1.318;A
310;309.006846;15.162;V;1.318;A
311;310.006182;15.161;V;1.318;A
312;311.005729;15.16;V;1.318;A
313;312.006997;15.16;V;1.318;A
314;313.005789;15.159;V;1.318;A
315;314.005813;15.158;V;1.318;A
316;315.005114;15.158;V;1.318;A
317;316.004980;15.157;V;1.319;A
318;317.004984;15.156;V;1.318;A
319;318.005028;15.156;V;1.318;A
320;319.008154;15.156;V;1.319;A
321;320.005056;15.154;V;1.318;A
322;321.006504;15.154;V;1.318;A
323;322.005238;15.153;V;1.319;A
324;323.008911;15.153;V;1.319;A
325;324.005213;15.152;V;1.319;A
326;325.007381;15.151;V;1.319;A
327;326.007741;15.151;V;1.319;A
328;327.034318;15.151;V;1.319;A
329;328.005449;15.15;V;1.319;A
330;329.019512;15.149;V;1.319;A
331;330.005472;15.148;V;1.319;A
332;331.005543;15.148;V;1.319;A
333;332.005580;15.146;V;1.32;A
334;333.010859;15.146;V;1.319;A
335;334.004764;15.145;V;1.319;A
336;335.004640;15.145;V;1.319;A
337;336.004710;15.144;V;1.319;A
338;337.004763;15.143;V;1.319;A
339;338.004830;15.143;V;1.32;A
340;339.004811;15.142;V;1.32;A
341;340.005063;15.142;V;1.319;A
342;341.004953;15.141;V;1.32;A
343;342.005039;15.141;V;1.319;A
344;343.005067;15.14;V;1.32;A
345;344.005011;15.139;V;1.319;A
346;345.005135;15.139;V;1.319;A
347;346.006250;15.138;V;1.319;A
348;347.005221;15.138;V;1.319;A
349;348.006323;15.137;V;1.32;A
350;349.005303;15.136;V;1.32;A
351;350.004333;15.136;V;1.32;A
352;351.004368;15.135;V;1.32;A
353;352.004372;15.134;V;1.32;A
354;353.004435;15.134;V;1.321;A
355;354.004444;15.133;V;1.32;A
356;355.004546;15.132;V;1.32;A
357;356.004511;15.132;V;1.32;A
358;357.004660;15.132;V;1.321;A
359;358.004643;15.13;V;1.321;A
360;359.036681;15.13;V;1.321;A
361;360.004667;15.13;V;1.321;A
362;361.005110;15.13;V;1.321;A
363;362.004767;15.129;V;1.321;A
364;363.004851;15.128;V;1.321;A
365;364.004939;15.127;V;1.321;A
366;365.004932;15.127;V;1.321;A
367;366.004975;15.126;V;1.321;A
368;367.005052;15.125;V;1.321;A
369;368.004022;15.125;V;1.321;A
370;369.004107;15.124;V;1.321;A
371;370.004153;15.123;V;1.322;A
372;371.004190;15.123;V;1.322;A
373;372.004200;15.122;V;1.321;A
374;373.004315;15.122;V;1.321;A
375;374.004312;15.121;V;1.321;A
376;375.004349;15.12;V;1.322;A
377;376.004396;15.12;V;1.321;A
378;377.004488;15.119;V;1.322;A
379;378.004396;15.119;V;1.321;A
380;379.004457;15.118;V;1.322;A
381;380.004610;15.117;V;1.322;A
382;381.004520;15.117;V;1.322;A
383;382.004645;15.117;V;1.322;A
384;383.005074;15.116;V;1.322;A
385;384.004685;15.115;V;1.322;A
386;385.003682;15.114;V;1.322;A
387;386.003710;15.114;V;1.322;A
388;387.003811;15.113;V;1.323;A
389;388.003792;15.112;V;1.323;A
390;389.003831;15.112;V;1.323;A
391;390.003876;15.111;V;1.323;A
392;391.003924;15.11;V;1.323;A
393;392.004056;15.11;V;1.322;A
394;393.004027;15.11;V;1.323;A
395;394.004051;15.11;V;1.322;A
396;395.004131;15.109;V;1.322;A
397;396.004121;15.109;V;1.322;A
398;397.004265;15.108;V;1.322;A
399;398.004194;15.107;V;1.323;A
400;399.004241;15.106;V;1.323;A
401;400.004287;15.106;V;1.322;A
402;401.004320;15.106;V;1.323;A
403;402.004438;15.105;V;1.323;A
404;403.003519;15.104;V;1.323;A
405;404.003450;15.104;V;1.323;A
406;405.003538;15.103;V;1.323;A
407;406.003584;15.103;V;1.323;A
408;407.003650;15.102;V;1.323;A
409;408.003712;15.101;V;1.324;A
410;409.003655;15.101;V;1.324;A
411;410.003773;15.1;V;1.323;A
412;411.003730;15.1;V;1.323;A
413;412.003827;15.099;V;1.323;A
414;413.003922;15.099;V;1.323;A
415;414.003858;15.099;V;1.323;A
416;415.003946;15.098;V;1.323;A
417;416.003973;15.098;V;1.323;A
418;417.003981;15.096;V;1.323;A
419;418.004023;15.096;V;1.323;A
420;419.004151;15.095;V;1.323;A
421;420.003106;15.095;V;1.323;A
422;421.003292;15.095;V;1.323;A
423;422.003239;15.094;V;1.323;A
424;423.003381;15.094;V;1.323;A
425;424.004246;15.093;V;1.323;A
426;425.003381;15.093;V;1.323;A
427;426.003427;15.092;V;1.323;A
428;427.003469;15.092;V;1.323;A
429;428.003551;15.09;V;1.324;A
430;429.003521;15.09;V;1.324;A
431;430.004582;15.089;V;1.324;A
432;431.004615;15.089;V;1.324;A
433;432.003676;15.088;V;1.324;A
434;433.004711;15.088;V;1.323;A
435;434.003745;15.088;V;1.323;A
436;435.003789;15.088;V;1.323;A
437;436.003799;15.086;V;1.324;A
438;437.003889;15.086;V;1.324;A
439;438.002916;15.085;V;1.324;A
440;439.002930;15.085;V;1.324;A
441;440.002928;15.084;V;1.324;A
442;441.003072;15.084;V;1.324;A
443;442.002997;15.083;V;1.324;A
444;443.003046;15.083;V;1.324;A
445;444.003088;15.082;V;1.324;A
446;445.003298;15.082;V;1.324;A
447;446.003238;15.081;V;1.325;A
448;447.003315;15.08;V;1.324;A
449;448.003355;15.079;V;1.324;A
450;449.003266;15.079;V;1.324;A
451;450.003400;15.079;V;1.325;A
452;451.003440;15.078;V;1.325;A
453;452.004487;15.077;V;1.325;A
454;453.003456;15.077;V;1.325;A
455;454.003582;15.076;V;1.325;A
456;455.002611;15.075;V;1.325;A
457;456.002656;15.075;V;1.325;A
458;457.002691;15.074;V;1.326;A
459;458.002771;15.074;V;1.326;A
460;459.002702;15.074;V;1.325;A
461;460.002730;15.073;V;1.325;A
462;461.002772;15.072;V;1.325;A
463;462.002808;15.072;V;1.326;A
464;463.002910;15.071;V;1.326;A
465;464.002934;15.071;V;1.326;A
466;465.002939;15.07;V;1.326;A
467;466.003383;15.07;V;1.326;A
468;467.003097;15.069;V;1.325;A
469;468.003119;15.069;V;1.325;A
470;469.003095;15.068;V;1.325;A
471;470.003134;15.068;V;1.325;A
472;471.003196;15.067;V;1.326;A
473;472.003293;15.066;V;1.326;A
474;473.003286;15.066;V;1.326;A
475;474.002413;15.065;V;1.326;A
476;475.003417;15.065;V;1.326;A
477;476.002495;15.065;V;1.326;A
478;477.002502;15.064;V;1.326;A
479;478.002533;15.063;V;1.326;A
480;479.002583;15.063;V;1.326;A
481;480.002635;15.062;V;1.326;A
482;481.002594;15.062;V;1.326;A
483;482.002627;15.061;V;1.326;A
484;483.002671;15.06;V;1.326;A
485;484.002758;15.06;V;1.326;A
486;485.002752;15.06;V;1.326;A
487;486.002786;15.059;V;1.326;A
488;487.002879;15.059;V;1.326;A
489;488.002932;15.058;V;1.326;A
490;489.003025;15.058;V;1.326;A
491;490.002015;15.057;V;1.326;A
492;491.002146;15.056;V;1.327;A
493;492.002178;15.056;V;1.327;A
494;493.003117;15.055;V;1.327;A
495;494.002297;15.054;V;1.327;A
496;495.002250;15.054;V;1.327;A
497;496.003262;15.053;V;1.327;A
498;497.002383;15.053;V;1.327;A
499;498.002478;15.052;V;1.327;A
500;499.002437;15.052;V;1.327;A
501;500.002501;15.052;V;1.327;A
502;501.002488;15.05;V;1.327;A
503;502.002526;15.05;V;1.328;A
504;503.002582;15.05;V;1.327;A
505;504.002593;15.049;V;1.328;A
506;505.002682;15.049;V;1.327;A
507;506.002790;15.048;V;1.327;A
508;507.002717;15.048;V;1.327;A
509;508.001723;15.047;V;1.327;A
510;509.001774;15.046;V;1.328;A
511;510.001759;15.047;V;1.328;A
512;511.001813;15.046;V;1.328;A
513;512.001835;15.045;V;1.328;A
514;513.001983;15.044;V;1.328;A
515;514.002023;15.044;V;1.328;A
516;515.001960;15.044;V;1.328;A
517;516.004085;15.043;V;1.328;A
518;517.002048;15.043;V;1.328;A
519;518.002116;15.042;V;1.328;A
520;519.002167;15.041;V;1.328;A
521;520.002171;15.041;V;1.328;A
522;521.002204;15.04;V;1.328;A
523;522.002297;15.04;V;1.328;A
524;523.002282;15.039;V;1.328;A
525;524.002339;15.039;V;1.328;A
526;525.001436;15.038;V;1.328;A
527;526.001403;15.038;V;1.328;A
528;527.001531;15.038;V;1.328;A
529;528.001493;15.037;V;1.328;A
530;529.001605;15.036;V;1.328;A
531;530.001564;15.036;V;1.328;A
532;531.001701;15.036;V;1.328;A
533;532.001735;15.035;V;1.328;A
534;533.001690;15.035;V;1.328;A
535;534.001837;15.034;V;1.328;A
536;535.001770;15.033;V;1.328;A
537;536.001845;15.033;V;1.328;A
538;537.001908;15.032;V;1.328;A
539;538.002979;15.032;V;1.328;A
540;539.001930;15.031;V;1.329;A
541;540.001982;15.03;V;1.329;A
542;541.002017;15.03;V;1.329;A
543;542.001106;15.03;V;1.329;A
544;543.001140;15.029;V;1.329;A
545;544.001180;15.028;V;1.329;A
546;545.001219;15.028;V;1.329;A
547;546.001286;15.028;V;1.329;A
548;547.001695;15.027;V;1.329;A
549;548.001624;15.026;V;1.329;A
550;549.001425;15.026;V;1.33;A
551;550.001508;15.026;V;1.329;A
552;551.001506;15.025;V;1.329;A
553;552.001475;15.025;V;1.329;A
554;553.001505;15.024;V;1.329;A
555;554.011614;15.023;V;1.329;A
556;555.001711;15.023;V;1.329;A
557;556.001696;15.023;V;1.329;A
558;557.003720;15.022;V;1.329;A
559;558.001724;15.021;V;1.33;A
560;559.001773;15.02;V;1.33;A
561;560.000785;15.02;V;1.33;A
562;561.000876;15.02;V;1.33;A
563;562.000909;15.019;V;1.33;A
564;563.000942;15.018;V;1.33;A
565;564.007358;15.018;V;1.33;A
566;565.000996;15.018;V;1.33;A
567;566.001195;15.017;V;1.331;A
568;567.004157;15.016;V;1.331;A
569;568.001122;15.016;V;1.331;A
570;569.001274;15.015;V;1.331;A
571;570.002934;15.015;V;1.331;A
572;571.002113;15.014;V;1.331;A
573;572.001359;15.013;V;1.331;A
574;573.001403;15.013;V;1.331;A
575;574.001432;15.012;V;1.331;A
576;575.001444;15.012;V;1.331;A
577;576.001513;15.011;V;1.331;A
578;577.000560;15.01;V;1.331;A
579;578.000611;15.01;V;1.331;A
580;579.000564;15.009;V;1.331;A
581;580.000690;15.009;V;1.331;A
582;581.000648;15.009;V;1.331;A
583;582.000775;15.008;V;1.331;A
584;583.000768;15.008;V;1.331;A
585;584.000826;15.007;V;1.332;A
586;585.000884;15.007;V;1.331;A
587;586.000858;15.007;V;1.331;A
588;587.000898;15.005;V;1.331;A
589;588.037051;15.005;V;1.331;A
590;589.000976;15.004;V;1.331;A
591;590.001022;15.004;V;1.331;A
592;591.001054;15.004;V;1.332;A
593;592.001682;15.003;V;1.331;A
594;593.001232;15.003;V;1.331;A
595;594.001243;15.002;V;1.331;A
596;595.000221;15.002;V;1.331;A
597;596.000338;15.001;V;1.332;A
598;597.000420;15;V;1.332;A
599;598.000388;15.001;V;1.332;A
600;599.000413;15;V;1.332;A
601;600.000420;14.999;V;1.332;A
602;601.000587;14.999;V;1.332;A
603;602.000496;14.998;V;1.332;A
604;603.036725;14.998;V;1.332;A
605;604.000624;14.998;V;1.332;A
606;605.000625;14.997;V;1.332;A
607;606.000687;14.997;V;1.332;A
608;607.000748;14.996;V;1.332;A
609;608.000771;14.995;V;1.332;A
610;609.000855;14.995;V;1.332;A
611;610.000814;14.994;V;1.333;A
612;611.000899;14.994;V;1.332;A
613;611.999918;14.994;V;1.332;A
614;612.999946;14.992;V;1.332;A
615;613.999974;14.992;V;1.332;A
616;615.000027;14.992;V;1.332;A
617;616.000092;14.991;V;1.332;A
618;617.000174;14.99;V;1.333;A
619;618.000157;14.991;V;1.333;A
620;619.000274;14.99;V;1.332;A
621;620.001259;14.99;V;1.332;A
622;621.000278;14.989;V;1.332;A
623;622.000349;14.989;V;1.332;A
624;623.000355;14.988;V;1.333;A
625;624.000428;14.987;V;1.333;A
626;625.000436;14.986;V;1.333;A
627;626.000468;14.986;V;1.333;A
628;627.000506;14.986;V;1.333;A
629;628.000582;14.985;V;1.333;A
630;629.013595;14.985;V;1.333;A
631;629.999633;14.984;V;1.333;A
632;631.000018;14.983;V;1.333;A
633;631.999714;14.983;V;1.333;A
634;633.000231;14.982;V;1.333;A
635;633.999841;14.982;V;1.333;A
636;634.999929;14.982;V;1.333;A
637;635.999874;14.98;V;1.333;A
638;636.999916;14.98;V;1.333;A
639;638.000001;14.98;V;1.333;A
640;639.000129;14.98;V;1.333;A
641;640.000156;14.979;V;1.333;A
642;641.001255;14.978;V;1.334;A
643;642.000189;14.978;V;1.334;A
644;643.000172;14.978;V;1.334;A
645;644.000283;14.977;V;1.334;A
646;645.000265;14.976;V;1.334;A
647;646.000285;14.975;V;1.334;A
648;646.999465;14.975;V;1.334;A
649;647.999414;14.975;V;1.334;A
650;648.999479;14.974;V;1.334;A
651;649.999449;14.974;V;1.334;A
652;650.999541;14.973;V;1.334;A
653;651.999569;14.973;V;1.334;A
654;652.999577;14.972;V;1.334;A
655;653.999752;14.972;V;1.335;A
656;655.004651;14.971;V;1.335;A
657;655.999800;14.971;V;1.334;A
658;656.999786;14.97;V;1.334;A
659;657.999773;14.97;V;1.334;A
660;658.999857;14.969;V;1.334;A
661;659.999979;14.969;V;1.334;A
662;660.999947;14.969;V;1.334;A
663;661.999958;14.968;V;1.334;A
664;662.999971;14.967;V;1.334;A
665;664.001135;14.967;V;1.334;A
666;664.999175;14.966;V;1.335;A
667;665.999191;14.966;V;1.335;A
668;666.999227;14.965;V;1.335;A
669;667.999280;14.965;V;1.335;A
670;668.999338;14.964;V;1.335;A
671;669.999354;14.963;V;1.335;A
672;670.999392;14.963;V;1.335;A
673;671.999458;14.963;V;1.335;A
674;672.999838;14.962;V;1.335;A
675;673.999493;14.962;V;1.335;A
676;675.004464;14.961;V;1.335;A
677;675.999536;14.96;V;1.335;A
678;676.999744;14.96;V;1.336;A
679;677.999681;14.959;V;1.335;A
680;678.999719;14.959;V;1.335;A
681;679.999753;14.959;V;1.336;A
682;680.999791;14.958;V;1.336;A
683;681.999831;14.958;V;1.335;A
684;682.999800;14.958;V;1.335;A
685;683.998929;14.957;V;1.336;A
686;684.999002;14.956;V;1.336;A
687;685.999086;14.956;V;1.335;A
688;686.999131;14.956;V;1.336;A
689;687.999421;14.955;V;1.336;A
690;688.999151;14.954;V;1.336;A
691;689.999149;14.954;V;1.336;A
692;690.999294;14.954;V;1.336;A
693;691.999331;14.953;V;1.336;A
694;692.999757;14.952;V;1.336;A
695;693.999507;14.952;V;1.336;A
696;694.999361;14.951;V;1.336;A
697;696.005660;14.95;V;1.336;A
698;696.999765;14.95;V;1.336;A
699;698.007517;14.95;V;1.336;A
700;698.999552;14.95;V;1.336;A
701;699.998564;14.949;V;1.336;A
702;700.999979;14.949;V;1.336;A
703;701.998644;14.948;V;1.336;A
704;702.999715;14.947;V;1.336;A
705;703.998781;14.947;V;1.337;A
706;704.998767;14.946;V;1.337;A
707;705.998841;14.946;V;1.336;A
708;706.998872;14.946;V;1.336;A
709;707.998810;14.945;V;1.337;A
710;708.998981;14.945;V;1.337;A
711;709.998979;14.944;V;1.337;A
712;710.999018;14.943;V;1.337;A
713;711.999056;14.942;V;1.337;A
714;712.999179;14.942;V;1.337;A
715;713.999067;14.941;V;1.337;A
716;714.999136;14.941;V;1.337;A
717;715.999139;14.941;V;1.337;A
718;716.998272;14.94;V;1.338;A
719;717.998299;14.94;V;1.337;A
720;718.998316;14.939;V;1.337;A
721;719.998414;14.939;V;1.337;A
722;720.998434;14.939;V;1.337;A
723;721.998522;14.938;V;1.337;A
724;722.998501;14.937;V;1.337;A
725;723.999459;14.936;V;1.338;A
726;724.998564;14.937;V;1.337;A
727;725.998637;14.937;V;1.337;A
728;726.998668;14.935;V;1.337;A
729;727.998644;14.935;V;1.338;A
730;728.998707;14.935;V;1.338;A
731;729.998804;14.934;V;1.338;A
732;730.998824;14.934;V;1.338;A
733;731.998861;14.933;V;1.338;A
734;732.998913;14.932;V;1.338;A
735;733.998938;14.932;V;1.338;A
736;734.998654;14.931;V;1.338;A
